checkpoint,model,index,question,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,repeated_fragment,overlong_answer,verbose,average_answer_length
epoch1,official_qv_shortstyle_v2_train1000_3epoch,115,Find out the average of the bottom three countries ??,0.0593,"To find the average of the bottom three countries, we need to calculate their combined",False,False,False,False,False,False,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,116,What country is represented by the Red bar?,Libya,United States,False,False,False,False,False,False,False,False,False,2
epoch1,official_qv_shortstyle_v2_train1000_3epoch,117,What is the difference between the largest bar and the smallest bar?,0.092,"The difference between the largest bar, which represents the number of people who are over",False,False,False,False,False,False,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,118,Which animal is represented by longest bar?,Cattle,Cattle,True,True,False,False,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,119,What is difference of value of Paddy rice and Wheat?,6.5,The difference in the percentage values between paddy rice and wheat is 1,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,120,How many region are shown in the chart?,7,There are four regions shown in the chart.,False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,121,What the difference in value between Asia and Caribbean?,1.18,The difference in value between Asia and Caribbean is that while Asia has a,False,False,False,False,False,False,False,False,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,122,What is the death rate from drug use disorders in Thailand?,0.77,The death rate from drug use disorders in Thailand is 0.7,False,False,True,True,True,True,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,Yes,"Yes, the average value of Andean Latin America and Cambodia is higher",False,True,False,False,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,264.5,The number of undernourished people in Southern Asia as of 20,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,341.9,The sum of undernourished people in low-income economies and,False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,126,What is the value of Pink bar?,21524,"The pink bar represents Saudi Arabia, which has a total of",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,127,Does the Saudi Arabia and Australasia has same value ?,No,"No, the Saudi Arabia and Australia have different values. The Saudi",False,True,False,False,True,True,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,128,What does the color orange represent?,Estimated number of polio cases,The color orange represents a value between the reported number of polio cases and the,False,False,False,False,False,False,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,129,How many bar has the same value ?,2,1,False,False,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,130,What does the lowest bar represent?,Pre-demographic dividend,"The lowest bar represents the ""Divided"" category.",False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,131,What is the difference of value  between Malaysia and Barbados?,10.18,The difference in value between Malaysia and Barbados is 12.5,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,132,How many age group are shown the graph?,6,There are three age groups shown in the graph.,False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,133,What is the sum of lowest bar and top most bar in the grap?,61.23,The sum of the lowest bar (32) and the top-most bar,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,134,What is the % of people who are undernourished in Southern Asia as of 2000?,18.2,The percentage of people who are undernourished in Southern Asia was 1,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,Yes,"Yes, the sum of the percentage of people who are undernourished in",False,True,False,False,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,136,What is the % of people who are worried about losing their job in Cyprus?,58.79,The percentage of people who are worried about losing their job in Cyprus,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,17.05,The difference in percentage between Poland and Australia for people who are worried about losing,False,False,False,False,False,False,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,138,In which country has the smallest value?,Angola,United States,False,False,False,False,False,False,False,False,False,2
epoch1,official_qv_shortstyle_v2_train1000_3epoch,139,How many bars with the equal value in the bar graph?,2,There are two bars with an equal value in the bar graph.,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,140,Which country recorded highest percentage in the chart ?,Tanzania,Ireland,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,141,How many times Tanzania data bigger than Ethiopia data ?,3.5,1.5714285714286,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,142,What's the value of smallest bar?,0.96,0.2167944444444,False,False,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,No,"Yes, the difference between the two bars is equal to the value of the smallest",False,False,False,False,False,False,False,False,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,144,Which country has highest Pig meat yields ?,United States,United States of America (USA),False,True,False,False,True,True,False,False,False,5
epoch1,official_qv_shortstyle_v2_train1000_3epoch,145,What is the difference in Green and Purple bar?,5,The difference between the green and purple bars is that the green bar represents kil,False,False,False,False,False,False,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,146,What's the value of largest bar?,270827,"The value of the largest bar is 13,097.",False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,No,"Yes, the sum of the smallest two bars (180 and 2",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,148,How many colors are there in the graph?,4,There are three different colors in the graph.,False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,149,Does the sum of smallest two bar is greater then then the value of largest bar?,Yes,"Yes, the sum of the smallest two bars (2 and 4) is",False,True,False,False,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,150,What is the value of middle bar ?,81.71,"The value of the middle bar, which represents schools with access to single-sex",False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,151,What is ratio between Primary school and upper secondary ?,0.3493,"The ratio between the primary school and upper secondary schools in Burundi,",False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,152,what is orange bar represents ?,Europe,The orange bar in the chart represents the percentage of disasters occurring between,False,False,False,False,False,False,False,True,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,153,what is the sum of africa and pacific ?,0.07,"The sum of Africa and Pacific is 13.5, which can be",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,154,Which color bar resembles the name of a fruit?,orange,The orange bar is reminiscent of an apple.,False,True,False,False,True,True,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,155,What is the value of the Child Labor bar?,0.193,The value of the Child Labor bar is 5.08%.,False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,156,In chart Middle bar represents what ?,Madagascar,The middle bar in the chart represents the average number of cases per month for the,False,False,False,False,False,False,False,True,True,16
epoch1,official_qv_shortstyle_v2_train1000_3epoch,157,What is the average of all the numbers ?,1.55,The average of all the numbers in the chart is approximately 12.5,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,158,Which is the highest percentage of the value?,0.405,The highest percentage of the value is 20%.,False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,159,What is the value of the United Kingdom?,0.354,The value of the United Kingdom in this context refers to the percentage of women in,False,False,False,False,False,False,False,True,True,16
epoch1,official_qv_shortstyle_v2_train1000_3epoch,160,What is the color of the shortest bar?,Gray,Gray,True,True,False,False,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,No,"No, the combined homicide rate for the 5-14 and",False,True,False,False,True,True,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,162,How many lines are shown in the chart?,6,There are four lines shown in the chart.,False,False,False,False,False,False,False,False,True,8
epoch1,official_qv_shortstyle_v2_train1000_3epoch,163,When does the gap between Nigeria and India reach the largest value?,2021,The gap between Nigeria and India reaches its largest value in 201,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,164,Which country has the highest value in 1979?,Iceland,United States,False,False,False,False,False,False,False,False,False,2
epoch1,official_qv_shortstyle_v2_train1000_3epoch,165,Which country has the smallest fluctuations in the chart?,South Korea,United States,False,False,False,False,False,False,False,False,False,2
epoch1,official_qv_shortstyle_v2_train1000_3epoch,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,2000,1990,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,Palestine,"Palestine experienced a higher death rate attributed to an unsafe water source, as indicated",False,True,False,False,True,True,False,True,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,168,The pink line in the chart belongs to which country data?,France,The pink line in the chart represents the number of vaccinations admin,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,169,Find out Which country data is stable for the entire 3 years?,France,"The country data for ""Think vaccines are safe"" is stable for",False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,170,When did the line reach its peak?,1998,The line reached its peak in 2010.,False,False,False,False,False,False,False,False,True,7
epoch1,official_qv_shortstyle_v2_train1000_3epoch,171,During which period does the line have the greatest increase?,1998,The line has the greatest increase between 2004 and 20,False,False,False,True,False,True,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,172,Which two countries are being compared in the given line graph?,"[Africa, Northern America]",The line graph compares the population of young people (15-24,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",Africa,The country that saw a higher demand in education over the given years is Africa.,False,True,False,False,True,True,False,True,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,174,What does Orange line represents?,Urban,The orange line represents the population of urban areas.,False,True,False,False,True,True,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,0.3,The difference between the highest percentage value given in the chart (50%) and,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,176,In which year the share of youth not in education is maximum� in Laos?,2017,2013,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,177,In how many years the share of youth not in education is more than 20 %?,4,The share of youth not in education is more than 20% for only,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,178,In which year the commercial bank branches are maximum in Senegal?,2009,2013,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,3,The number of commercial bank branches is greater than 30 in Monteneg,False,True,False,False,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,180,What age group does the Red bar Show in the graph?,15-17 years,The red bar shows the economic activity of children aged 10-14,False,False,False,False,False,False,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,181,Which among Red and Grey bar has the highest value in the year 2000?,Red,"The red bar represents the number of hours spent on school-related activities, while",False,True,False,False,True,True,False,True,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,2010,"In 2010, there was a significant increase in the death rate",False,True,True,True,True,True,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,Under-5s,The age group that saw the maximum change in the death rate due to tuber,False,False,False,False,False,False,False,False,True,15
epoch1,official_qv_shortstyle_v2_train1000_3epoch,184,Which year recorded the least daily hempseed production in Europe?,1990,1965,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",Europe,"Europe has seen a higher daily hempseed production than Europe, Western. The",False,True,False,False,True,True,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,186,How many years shows the Unemployment rate in the graph?,9,The unemployment rate is shown for three different years on the graph.,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,187,In which year did the color green and orange bar intersect?,2005,2005,True,True,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,15-49 years old,The age group that recorded the highest daily rates of bipolar disorder in,False,False,False,False,False,False,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,189,How many age groups are mentioned in the given graph?,4,There are three age groups mentioned in the given graph.,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,190,How many regions have more than 60 % proportions that applied for accreditation?,1,There are three regions with more than 60% proportions that applied for,False,False,False,False,False,False,False,False,True,12
epoch1,official_qv_shortstyle_v2_train1000_3epoch,191,Which region saw the highest proportion of accreditation over the given years?,Southern Asia,The region that saw the highest proportion of accreditation over the given years is,False,False,False,False,False,False,False,True,True,14
epoch1,official_qv_shortstyle_v2_train1000_3epoch,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,2013,2013,True,True,True,True,True,True,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",Latvia,Latvia has had higher access to clean fuels for cooking over the years,False,True,False,False,True,True,False,False,True,13
epoch1,official_qv_shortstyle_v2_train1000_3epoch,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,1990,"In 2016, there was a higher prevalence of an",False,False,False,False,False,False,False,False,True,9
epoch1,official_qv_shortstyle_v2_train1000_3epoch,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",Zambia,Zambia recorded a higher prevalence of anemia in women compared to,False,True,False,False,True,True,False,False,True,11
epoch1,official_qv_shortstyle_v2_train1000_3epoch,196,Which year recorded the lowest mortality rate in the Caribbean?,1990,1970,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,3,The mortality rate is greater than 10% in the Caribbean,False,False,False,False,False,False,False,False,True,10
epoch1,official_qv_shortstyle_v2_train1000_3epoch,198,Which year does Czechia point?,1992,1962,False,False,False,False,False,False,False,False,False,1
epoch1,official_qv_shortstyle_v2_train1000_3epoch,199,"Between which, two years does the bar shows the lowest value?","[1965, 1970]",The bar showing the lowest value is between 1962 and 1,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,0,What's the color of graph with 56 as the highest value?,Blue,Green,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,1,In which year the difference between blue and green graph 1?,2018,2008,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,2,What does the blue line represent?,Not too much/not at all,Not too much/Not at all,False,True,False,False,True,True,False,False,False,5
epoch2,official_qv_shortstyle_v2_train1000_3epoch,3,What is the max value of blue line?,0.72,70.1428571429 (7,False,False,True,True,True,True,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,68,71.43%,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,5,Which line has the lowest value of 71%?,Economy,Economy,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,6,What is the unfavourable value in 2014?,64,64,True,True,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,7,What is the median value of favourable line in the graph?,40,The median value of the favourable line in the graph is 40,False,True,True,True,True,True,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,8,Which answer response has the highest value on this graph?,Disapprove,Disapprove,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,9,How many data points on the disapprove line are above 50?,2,There are three data points on the disapprove line that are above 5,False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,Mostly good news,Mostly bad news.,False,False,False,False,False,False,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,37,The value of 'Mostly bad news' increased by 35 points,False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,12,When does the red line reach the peak?,44538,The red line reaches its peak in January.,False,False,False,False,False,False,False,False,True,8
epoch2,official_qv_shortstyle_v2_train1000_3epoch,13,What's the total sum of peak points of all three lines?,155,The total sum of peak points for all three lines is 180.,False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,14,When does the yellow line reach the peak?,44207,"In January 2010, the yellow line reaches its peak at",False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,15,What's the total sum of peak points of green and red lines?,87,"The total sum of peak points for the green line is 120,",False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,16,What's the lowest value of yellow line?,19,60.583333333333,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,17,What's the difference of value of highiest value of red and lowest value of green line?,79,The difference between the highest value of the red line (60) and the,False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,18,What is the colour of oppose in the graph?,Light blue,Blue,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,19,How many times there is 44 value in the Favor?,3,3.5714286 (rounded to two decimal,False,True,True,True,True,True,False,False,False,5
epoch2,official_qv_shortstyle_v2_train1000_3epoch,20,What is the percentage of people who are dissatisfied with Spain's democracy?,68,68.25%,False,True,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,2.125,0.6875 (68.75%) /,False,False,False,False,False,False,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,22,Is the Pie chart divided into 3 segment?,Yes,"Yes, the pie chart is divided into three segments.",False,True,False,False,True,True,False,False,True,9
epoch2,official_qv_shortstyle_v2_train1000_3epoch,23,IS the value of No more then sum of Yes and Dk?,Yes,No.,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,24,What is the percentage of Iraqi dependents citizen?,0.12,"12.08% (19,647 citizens)",False,False,True,True,True,True,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,25,What is the total percentage of Afghan applicants and Iraqi applicants?,0.34,"The total percentage of Afghan applicants is 24.17%, while",False,False,False,False,False,False,False,False,True,9
epoch2,official_qv_shortstyle_v2_train1000_3epoch,26,Is the color of 53% segment light green?,No,Yes,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,27,What's the ratio of Lean Republican segment and Republican segment?,0.7358,0.3951666724187,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,28,What segment represent by dark grey color?,Both,Neither know nor other.,False,False,False,False,False,False,False,False,False,4
epoch2,official_qv_shortstyle_v2_train1000_3epoch,29,What is the percentage of both and don't know?,"[4, 9]","The percentage of both ""They just get caught more often because they're under",False,False,False,False,False,False,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,30,What's the value of leftmost bar in the bottom?,12,81.429167058823,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,31,What is the largest value of dark green bar?,0.92,57.894736842111,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,32,Which country data analysed here?,cuba,Cuba,False,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,33,What is the maximum value of dark brown bar?,7,42.5,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,34,What's the percentage of very important bar for healthy eating habits?,0.72,20.538461542379,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,35,What's the average of green bar median and light blue bar median?,17,42.5 (calculated by adding the two medians and div,False,False,False,False,False,False,False,False,True,9
epoch2,official_qv_shortstyle_v2_train1000_3epoch,36,What does dark blue bar represents?,Very Important,Not too important/Not at all important.,False,False,False,False,False,False,False,False,True,6
epoch2,official_qv_shortstyle_v2_train1000_3epoch,37,What's the average value of all dark blue bars?,62.75,71.25 (rounded),False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,38,What does the color green indicate?,Support,Support,True,True,False,False,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,39,What is the difference between the longest and the shortest green bar?,7,The difference between the longest (70.5%) and the shortest (,False,True,False,False,True,True,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,40,"Which country has the highest percentage value of ""a lot""?",Kenya,United States (42.31%),False,False,False,False,False,False,False,False,False,3
epoch2,official_qv_shortstyle_v2_train1000_3epoch,41,"What is the maximum value of ""a lot"" among countries?",0.69,61.428571428611,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,42,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,43,What is the total sum of both the bars?,7.81,"The total sum of both the bars is 13.46, which",False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,44,What's the value of United States?,0.124,12.5%,False,False,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,45,"What's the average value of Canada, Belgium and France?",0.0277,"The average values for Canada, Belgium, and France are 28.",False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,46,What is the death rate in the age group 5-14 years old?,0.0034,The death rate for the age group of 5-14 years old is,False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,47,Find the median value of all the bars?,0.68,The median value of all the bars is 4.57142,False,False,False,False,False,False,False,False,True,9
epoch2,official_qv_shortstyle_v2_train1000_3epoch,48,Which place shows the highest death rate?,Grenada,Burden of disease (GBD),False,False,False,False,False,False,False,False,False,4
epoch2,official_qv_shortstyle_v2_train1000_3epoch,49,Is the value of death rate in Denmark more then Croatia?,No,"Yes, the value of death rate in Denmark is higher than that in Cro",False,False,False,False,False,False,False,False,True,14
epoch2,official_qv_shortstyle_v2_train1000_3epoch,50,How many categories are there in the chart?,3,There are two categories in the chart.,False,False,False,False,False,False,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,51,What's the average of two smallest bar?,70.535,(10 + 34) / 2 = 22.,False,False,False,False,False,False,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,52,How many bars are there in the graph?,2,There are two bars in the graph.,False,False,False,False,False,False,False,False,True,7
epoch2,official_qv_shortstyle_v2_train1000_3epoch,53,What is the total add up value of Both the bars?,59,The total add up value of both the bars is 380.,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,54,What denotes the light blue color bar?,United States,"Development assistance from OECD-DAAC countries, by donor (in",False,False,False,False,False,False,False,False,True,8
epoch2,official_qv_shortstyle_v2_train1000_3epoch,55,What's the average value of all bars in the chart?,126.41,The average value of all bars in the chart is $1.25 billion,False,False,True,True,True,True,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,56,What does the value 2122 represent?,Incidence,The number of new tuberculosis infections where prevalence is,False,False,False,False,False,False,False,False,True,9
epoch2,official_qv_shortstyle_v2_train1000_3epoch,57,What is the difference in the value between Incidence and Prevalence?,1092,The difference in the value between Incidence and Prevalence is approximately 1,False,False,False,False,False,False,False,False,True,12
epoch2,official_qv_shortstyle_v2_train1000_3epoch,58,Which age group has the highest value?,20-24 years old,13-18 years old (green) with a value of,False,False,False,False,False,False,False,False,True,8
epoch2,official_qv_shortstyle_v2_train1000_3epoch,59,Find the average of the percentage value of bars greater than 1?,1.608,(0.32 + 0.48 + 0.6,False,False,False,False,False,False,False,False,False,5
epoch2,official_qv_shortstyle_v2_train1000_3epoch,60,Which state shows the highest fertility rate?,Malawi,Green (6.8),False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,61,Is the value of Malawi greater then sum of Netherlands and Africa?,Yes,"Yes, the value of Malawi is greater than the sum of Netherlands and",False,True,False,False,True,True,False,False,True,13
epoch2,official_qv_shortstyle_v2_train1000_3epoch,62,What is the value of the largest bar?,1715,139084267521689,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,63,What is the difference between the largest bar and the smallest bar?,1654,The difference between the largest bar (Zinc deficiency) and the smallest,False,False,False,False,False,False,False,False,True,11
epoch2,official_qv_shortstyle_v2_train1000_3epoch,64,Which country has its value 5.97%?,India,United States,False,False,False,False,False,False,False,False,False,2
epoch2,official_qv_shortstyle_v2_train1000_3epoch,65,Find the total percentage of the three countries having values lower than India?,0.07,20.5% + 13.84% +,False,False,False,False,False,False,False,False,False,4
epoch2,official_qv_shortstyle_v2_train1000_3epoch,66,What is the value of longest bar?,96,43.5,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,67,How many bars have value less then 1?,5,3,False,False,False,False,False,False,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,68,Which country represent by pink bar?,Ethiopia,"Agriculture, Hunting, Forestry and Fishing (AHFF)",False,False,False,False,False,False,False,False,True,6
epoch2,official_qv_shortstyle_v2_train1000_3epoch,69,What is the difference between red and blue bar?,0.56,The difference between the red and blue bars represents the percentage of workers who are employed,False,False,False,False,False,False,False,True,True,16
epoch2,official_qv_shortstyle_v2_train1000_3epoch,70,How many response options are below 150 n mi?,2,2,True,True,True,True,True,True,False,False,False,1
epoch2,official_qv_shortstyle_v2_train1000_3epoch,71,What is the average of '24 hours' and '48 hours'?,105.45,The average of '24 hours' and '48 hours' is approximately,False,False,False,False,False,False,False,False,True,10
epoch2,official_qv_shortstyle_v2_train1000_3epoch,72,Which year mentioned in the heading of the chart?,1911,1914,False,False,False,False,False,False,False,False,False,1
