model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qkvo_clean_2epoch_train2000,short,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.165833333333333333333333333333333333333333333,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,138,In which country has the smallest value?,numeric,Angola,Nigeria,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,139,How many bars with the equal value in the bar graph?,numeric,2,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,Uruguay 50.3333333333333333333333333333333333333333333,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,short,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.585714285714285714285714285714285714285714285,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,142,What's the value of smallest bar?,numeric,0.96,0.028571428571428571428571428571428571428571428,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,Yes,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,144,Which country has highest Pig meat yields ?,other,United States,Brazil 70 kg/head/year 1990-2017 70 kg/head/year 1990-2017 70 kg/head/year 19,False,False,False,False,True,10
qkvo_clean_2epoch_train2000,short,145,What is the difference in Green and Purple bar?,numeric,5,10.55555555555555555555555555555555555555555555,False,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,146,What's the value of largest bar?,numeric,270827,25000000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,148,How many colors are there in the graph?,numeric,4,4,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016 2017 2018 2019 2020 2021 2022 2023,False,False,False,False,True,9
qkvo_clean_2epoch_train2000,short,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.087561538461538461538461538461538461538461538,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean, South Asia, and Southeast Asia and the Pacific Islands (including Australia and New Zealand) 16.12% 16.12% 16.12%",False,False,False,False,True,22
qkvo_clean_2epoch_train2000,short,153,what is the sum of africa and pacific ?,other,0.07,13.88888888888888888888888888888888888888888888,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,154,Which color bar resembles the name of a fruit?,color,orange,Orange 16.08% [World (2000-2012) - All World (2000-2012) - ILO-IPEC] 16.0,False,True,False,True,True,11
qkvo_clean_2epoch_train2000,short,155,What is the value of the Child Labor bar?,numeric,0.193,16.05555555555555555555555555555555555555555555,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,1.439588237097111111111111111111111111111111111,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,157,What is the average of all the numbers ?,numeric,1.55,1.436794444444444444444444444444444444444444444,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,158,Which is the highest percentage of the value?,numeric,0.405,0.355555555555555555555555555555555555555555555,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,159,What is the value of the United Kingdom?,numeric,0.354,0.355555555555555555555555555555555555555555555,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,160,What is the color of the shortest bar?,color,Gray,gray blue red orange yellow green purple pink gray blue red orange yellow green purple pink gray blue red orange yellow green purple pink gray blue red orange yellow green purple pink gray blue red orange yellow green purple,False,True,False,True,True,39
qkvo_clean_2epoch_train2000,short,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,162,How many lines are shown in the chart?,numeric,6,6,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,2015-2019 2020-2024 2025-2029 2030-2034 2035-20,False,False,True,True,True,5
qkvo_clean_2epoch_train2000,short,164,Which country has the highest value in 1979?,numeric,Iceland,France,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,165,Which country has the smallest fluctuations in the chart?,other,South Korea,France,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,1990-2000,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Palestine,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,168,The pink line in the chart belongs to which country data?,legend_or_label,France,"India, Pakistan, Nigeria, Senegal, South Africa, Tanzania, Uganda, Zambia, Zimbabwe, Armenia, Azerbaijan, Belarus, Georgia, Kazakhstan",False,False,False,False,True,15
qkvo_clean_2epoch_train2000,short,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, South Africa, Sri Lanka, Tanzania, Thailand, Tunisia, Uruguay, Vietnam, Yemen, Zambia, Zimbabwe, Argentina, Armen",False,False,False,False,True,18
qkvo_clean_2epoch_train2000,short,170,When did the line reach its peak?,legend_or_label,1998,2000-2001,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[Norway, South Africa]",False,False,False,False,False,3
qkvo_clean_2epoch_train2000,short,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,174,What does Orange line represents?,legend_or_label,Urban,"Caribbean, 1960-2020 (Population) 10000000000000000000000000000",False,False,False,False,True,4
qkvo_clean_2epoch_train2000,short,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,100.0000000000000000000000000000000000000000000,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2010-2019,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,2010-2019,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2007-2009,False,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,30 years,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,short,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys),False,False,True,True,True,4
qkvo_clean_2epoch_train2000,short,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar,False,True,False,True,False,2
qkvo_clean_2epoch_train2000,short,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,"0-14 years olds, Syria, 1990-2010 700.000000000000000000000",False,False,False,False,True,6
qkvo_clean_2epoch_train2000,short,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western",False,True,False,True,False,2
qkvo_clean_2epoch_train2000,short,186,How many years shows the Unemployment rate in the graph?,numeric,9,13 years,False,False,False,False,False,2
qkvo_clean_2epoch_train2000,short,187,In which year did the color green and orange bar intersect?,year,2005,2005,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-74 years olds (7.46),False,False,False,False,True,4
qkvo_clean_2epoch_train2000,short,189,How many age groups are mentioned in the given graph?,numeric,4,5,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,3,False,False,False,False,False,1
qkvo_clean_2epoch_train2000,short,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Latin America and the Caribbean and World (excluding Asia) and Eastern Asia and Southern Asia and Latin America and the Caribbean and World (excluding Asia) and Eastern Asia and Southern Asia and Latin America and,False,True,False,True,True,38
qkvo_clean_2epoch_train2000,short,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013,True,True,True,True,False,1
qkvo_clean_2epoch_train2000,short,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Latvia,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2016,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,True,False,1
qkvo_clean_2epoch_train2000,short,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1990-2017 [World Health Organization] (World Health Organization) [World Health Organization] [World Health Organization] [World Health Organization] [World Health Organization] [World,False,True,True,True,True,20
qkvo_clean_2epoch_train2000,short,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,30 years old child mortality rate in the Caribbean [World Bank] (1980-2019) 30 years old child mortality rate in the Caribbean [World Bank] (,False,True,False,True,True,24
qkvo_clean_2epoch_train2000,short,198,Which year does Czechia point?,year,1992,1983,False,False,True,True,False,1
qkvo_clean_2epoch_train2000,short,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","1962, 1963",False,False,True,True,False,2
