model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
New adapter q/v 2 epochs,short-answer,42,How many bars are there in the graph?,numeric,2,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,43,What is the total sum of both the bars?,numeric,7.81,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,44,What's the value of United States?,numeric,0.124,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,45,"What's the average value of Canada, Belgium and France?",numeric,0.0277,10.533333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,46,What is the death rate in the age group 5-14 years old?,year,0.0034,0.72,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,47,Find the median value of all the bars?,numeric,0.68,1.5263333333333,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,48,Which place shows the highest death rate?,other,Grenada,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,short-answer,49,Is the value of death rate in Denmark more then Croatia?,numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,50,How many categories are there in the chart?,numeric,3,3,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,51,What's the average of two smallest bar?,other,70.535,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,52,How many bars are there in the graph?,numeric,2,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,53,What is the total add up value of Both the bars?,numeric,59,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,54,What denotes the light blue color bar?,color,United States,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,55,What's the average value of all bars in the chart?,numeric,126.41,10.523333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,56,What does the value 2122 represent?,numeric,Incidence,2122,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,57,What is the difference in the value between Incidence and Prevalence?,numeric,1092,150000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,58,Which age group has the highest value?,numeric,20-24 years old,18-24 years old,False,False,False,False,False,False,False,False,False,False,3,False,False,2,15
New adapter q/v 2 epochs,short-answer,59,Find the average of the percentage value of bars greater than 1?,numeric,1.608,0.3251758655918,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,60,Which state shows the highest fertility rate?,other,Malawi,Green,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,short-answer,61,Is the value of Malawi greater then sum of Netherlands and Africa?,numeric,Yes,No,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,short-answer,62,What is the value of the largest bar?,numeric,1715,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,63,What is the difference between the largest bar and the smallest bar?,numeric,1654,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,64,Which country has its value 5.97%?,numeric,India,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,65,Find the total percentage of the three countries having values lower than India?,numeric,0.07,100%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,66,What is the value of longest bar?,numeric,96,40,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,short-answer,67,How many bars have value less then 1?,numeric,5,2,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,68,Which country represent by pink bar?,legend_or_label,Ethiopia,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,69,What is the difference between red and blue bar?,numeric,0.56,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,70,How many response options are below 150 n mi?,numeric,2,2,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,71,What is the average of '24 hours' and '48 hours'?,other,105.45,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,72,Which year mentioned in the heading of the chart?,year,1911,2014,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,73,How many times political competition data bigger than political participation?,numeric,7.02,10,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,short-answer,74,Find the value of green bar?,numeric,1.45,14,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,short-answer,75,How many times green bar greater than Agriculture bar?,numeric,8.53,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,76,What is the value shown for Australia?,numeric,0.4368,0.41,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,77,What is the average of bottom three bars?,other,38.08,0.7143857143857,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,78,What is color of the Age-standardized?,color,cyan,Pink,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,short-answer,79,What is the value of the 50-69 years old?,numeric,8.88,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,80,"The value is 40.49, find the category?",numeric,Kidney cancer,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,short-answer,81,How many times stomach cancer bigger than Kidney cancer data?,numeric,10.13,10,False,False,True,True,True,True,True,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,short-answer,82,Which two places mentioned in the chart?,other,"[Madagascar, Central Europe]",A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,short-answer,83,How much times Madagascar greater than Central europe data?,other,32,1.25,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,84,What is the average maize yield in Syria?,other,3.251,1.52,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,85,Find the ratio of highest value and average of two lowest values?,numeric,1.841359773,1.25,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,86,What is Female-to-male ratio to time devoted to unpaid care work in Italy?,other,3.37,0.31,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,87,What is the average of the values lower than 3 and greater than 2?,numeric,2.445,4.5,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,88,What is the value of largest bar?,numeric,396,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,89,"Is the add up value of Comoros,Nicargua,Australia,Belgium is gretaer then Laos?",numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,short-answer,90,Which country has longest bar?,other,Malta,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,91,What is the difference of Sweden and Malta?,numeric,7.49,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,92,How many colors are used in the graph?,numeric,1,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,93,What is the sum of largest and smallest bar?,other,159.85,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,94,How many colors are represented in the bar??,numeric,5,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.1257890617777,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Togo,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,short-answer,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,98,How many colors are represented in the bar??,numeric,8,4,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,99,What's the average value of first two bars in the chart??,numeric,0.33,0.2513333333333,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,100,What group has the highest death rate?,other,70+ years old,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,short-answer,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,200000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,103,What is the difference of largest and smallest bar?,numeric,409.13,100000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,104,Which country is indicated by the middle bar?,other,Namibia,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,105,Total values of all the three bars lower than .02?,numeric,No,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,106,Which country has longest bar?,other,Iraq,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,short-answer,108,What is the color of Mexico bar?,color,Pink,Pink,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,short-answer,109,What is the sum of smallest three bar?,other,3.7,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,110,What is the highest value in the bar graph?,numeric,23,15,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,short-answer,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,short-answer,112,How many colors are used in the graph?,numeric,1,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,113,What is the average of smallest two bars?,other,13,45.512588281258,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,114,What denotes the green color bar ??,color,Sub-Saharan Africa,2017,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,115,Find out the average of the bottom three countries ??,other,0.0593,4.81,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,116,What country is represented by the Red bar?,legend_or_label,Libya,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cow,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.25,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,120,How many region are shown in the chart?,numeric,7,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,121,What the difference in value between Asia and Caribbean?,numeric,1.18,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.0125167318759,False,False,True,True,True,True,True,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,25.71,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,short-answer,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,120,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,126,What is the value of Pink bar?,numeric,21524,150000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,short-answer,128,What does the color orange represent?,color,Estimated number of polio cases,Polio cases,False,False,False,False,False,False,False,False,False,False,2,False,False,0,11
New adapter q/v 2 epochs,short-answer,129,How many bar has the same value ?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,2015,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.25,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,132,How many age group are shown the graph?,numeric,6,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,12.5%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,short-answer,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,43.51%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,short-answer,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,100%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,138,In which country has the smallest value?,numeric,Angola,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,139,How many bars with the equal value in the bar graph?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,142,What's the value of smallest bar?,numeric,0.96,0.25,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,144,Which country has highest Pig meat yields ?,other,United States,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,145,What is the difference in Green and Purple bar?,numeric,5,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,146,What's the value of largest bar?,numeric,270827,150000000000000,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,Yes,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,148,How many colors are there in the graph?,numeric,4,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,Yes,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,150,What is the value of middle bar ?,numeric,81.71,38.125176176176,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.25,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,152,what is orange bar represents ?,legend_or_label,Europe,A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,short-answer,153,what is the sum of africa and pacific ?,other,0.07,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,154,Which color bar resembles the name of a fruit?,color,orange,Green,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/v 2 epochs,short-answer,155,What is the value of the Child Labor bar?,numeric,0.193,16.5%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/v 2 epochs,short-answer,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,BLUE,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,short-answer,157,What is the average of all the numbers ?,numeric,1.55,12.533333333333,False,False,False,False,False,False,False,False,False,True,1,False,True,1,15
New adapter q/v 2 epochs,short-answer,158,Which is the highest percentage of the value?,numeric,0.405,25%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,159,What is the value of the United Kingdom?,numeric,0.354,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,160,What is the color of the shortest bar?,color,Gray,Pink,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,short-answer,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/v 2 epochs,short-answer,162,How many lines are shown in the chart?,numeric,6,3,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,2015,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,164,Which country has the highest value in 1979?,numeric,Iceland,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,165,Which country has the smallest fluctuations in the chart?,other,South Korea,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,2015,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Norway,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
New adapter q/v 2 epochs,short-answer,168,The pink line in the chart belongs to which country data?,legend_or_label,France,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,169,Find out Which country data is stable for the entire 3 years?,year,France,USA,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,170,When did the line reach its peak?,legend_or_label,1998,2007,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,171,During which period does the line have the greatest increase?,legend_or_label,1998,2016,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]",A,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/v 2 epochs,short-answer,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,North America,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/v 2 epochs,short-answer,174,What does Orange line represents?,legend_or_label,Urban,2016,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,short-answer,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2015,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,2015,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2015,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,2015,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,16-24,False,False,True,True,True,True,True,False,False,False,1,False,True,2,5
New adapter q/v 2 epochs,short-answer,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/v 2 epochs,short-answer,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,1997-2010,False,False,False,False,False,False,False,False,False,False,1,False,True,2,9
New adapter q/v 2 epochs,short-answer,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1975,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,Europe,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
New adapter q/v 2 epochs,short-answer,186,How many years shows the Unemployment rate in the graph?,numeric,9,2005,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,187,In which year did the color green and orange bar intersect?,year,2005,2005,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,15-24 years old,False,False,True,True,True,True,True,False,False,False,3,False,False,2,15
New adapter q/v 2 epochs,short-answer,189,How many age groups are mentioned in the given graph?,numeric,4,3,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,2,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,short-answer,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,South America,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/v 2 epochs,short-answer,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Belize,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
New adapter q/v 2 epochs,short-answer,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2016,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
New adapter q/v 2 epochs,short-answer,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1975,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,1975,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,198,Which year does Czechia point?,year,1992,1962,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,short-answer,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]",1962 and 1973,False,False,True,True,True,True,True,False,False,False,3,False,False,2,13
New adapter q/v 2 epochs,dataset-style,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Blue,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/v 2 epochs,dataset-style,1,In which year the difference between blue and green graph 1?,numeric,2018,2015,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,dataset-style,2,What does the blue line represent?,legend_or_label,Not too much/not at all,70,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,3,What is the max value of blue line?,numeric,0.72,100,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/v 2 epochs,dataset-style,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,75.38%,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/v 2 epochs,dataset-style,5,Which line has the lowest value of 71%?,numeric,Economy,2015,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/v 2 epochs,dataset-style,6,What is the unfavourable value in 2014?,numeric,64,56,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,7,What is the median value of favourable line in the graph?,numeric,40,50,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,8,Which answer response has the highest value on this graph?,numeric,Disapprove,ASSISTANT,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/v 2 epochs,dataset-style,9,How many data points on the disapprove line are above 50?,numeric,2,1,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/v 2 epochs,dataset-style,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,1753511111,False,False,False,False,False,False,False,False,False,False,1,False,True,1,10
New adapter q/v 2 epochs,dataset-style,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,15,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/v 2 epochs,dataset-style,12,When does the red line reach the peak?,legend_or_label,44538,2011,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
