model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,average_answer_length_words,one_word
qv_clean_3epoch_train2000,normal,90,Which country has longest bar?,other,Malta,"Bulgaria, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia, and Europe, Central Asia,",False,False,False,False,True,31,False
qv_clean_3epoch_train2000,normal,91,What is the difference of Sweden and Malta?,numeric,7.49,0.018888891888888888888888888888888888888888888,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,92,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,normal,93,What is the sum of largest and smallest bar?,other,159.85,1.088899999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,94,How many colors are represented in the bar??,numeric,5,5 12 20 22 24 26 28 30 32 34 36 38 40 42 44 46,False,True,True,True,True,16,False
qv_clean_3epoch_train2000,normal,95,What is the difference between Industry employment percentage in Iran and Kenya??,numeric,26.38,0.028895234462316222222222222222222222222222222,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,96,Which place shows the highest cases of guinea worm?,other,South Sudan,Sudan 172712.22222222222222222222222222222222222222,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,normal,97,Is the sum of Senegal and Central African Republic more then Chad?,yes_no,No,Yes 1727172817291730173117321733173417351736173717,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,normal,98,How many colors are represented in the bar??,numeric,8,7 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1/2 1,False,False,True,True,True,13,False
qv_clean_3epoch_train2000,normal,99,What's the average value of first two bars in the chart??,numeric,0.33,0.088955172451172451172451172451172451172451172,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,100,What group has the highest death rate?,other,70+ years old,"90+ years olds, both sexes combined (South Asia) [280] 孟加拉、印度、尼泊尔、巴基斯坦",False,False,False,False,True,10,False
qv_clean_3epoch_train2000,normal,101,What is the difference between the death rates of 5-14 ears old with the death rate of 70+ years old?,numeric,272.62,69.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,102,Which country represented by Brown bar?,legend_or_label,Bangladesh,United States of America (USA) 🇺🇸 6.86 💵 7.16 💵 7.48 💵 7,False,False,False,False,True,13,False
qv_clean_3epoch_train2000,normal,103,What is the difference of largest and smallest bar?,numeric,409.13,22.66666666666666666666666666666666666666666666,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,104,Which country is indicated by the middle bar?,other,Namibia,"Bulgaria, Czechia, Hungary, Poland, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, United Kingdom, Uruguay, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe",False,False,False,False,True,18,False
qv_clean_3epoch_train2000,normal,105,Total values of all the three bars lower than .02?,numeric,No,0.058889999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,106,Which country has longest bar?,other,Iraq,"India, Nepal, Pakistan, Sri Lanka, Togo, Uganda, Zambia, Zimbabwe: 26000+13000+11000+10",False,False,False,False,True,10,False
qv_clean_3epoch_train2000,normal,107,Does the sum of smallest two bar is greater then the largest bar?,other,No,No 13187.5555555555555555555555555555555555555555,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,normal,108,What is the color of Mexico bar?,color,Pink,Orange 0.08896222222222222222222222222222222222222222,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,normal,109,What is the sum of smallest three bar?,other,3.7,0.088999999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,110,What is the highest value in the bar graph?,numeric,23,15.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,111,Is Croatia global hunger index extremely alarminhg?,numeric,No,"Yes [15.5, 14.5] [15.5, 14.5] [15.5, 14.5] [15.5, 14.5",False,False,False,False,True,9,False
qv_clean_3epoch_train2000,normal,112,How many colors are used in the graph?,numeric,1,10000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,normal,113,What is the average of smallest two bars?,other,13,0.315789473733333333333333333333333333333333333,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,114,What denotes the green color bar ??,color,Sub-Saharan Africa,"South Africa, Southern Asia, North America, Central Asia, Western Asia, Eastern Asia, Southern Europe, North Africa, Central Africa, Western Africa, Southern Africa, Eastern Europe, Northern Europe, Southern Asia, North America, Central Asia,",False,False,False,False,True,32,False
qv_clean_3epoch_train2000,normal,115,Find out the average of the bottom three countries ??,other,0.0593,4.888952343706091796875098628954236111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,116,What country is represented by the Red bar?,legend_or_label,Libya,"United Kingdom, Ireland, Israel, India, Indonesia, Iceland, Hungary, Haiti, Guinea-Bissau, Guinea, Ghana, France, Finland, Fiji, Estonia, Ecuador, Czech",False,False,False,False,True,18,False
qv_clean_3epoch_train2000,normal,117,What is the difference between the largest bar and the smallest bar?,numeric,0.092,60.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,118,Which animal is represented by longest bar?,legend_or_label,Cattle,Cattle (cows) & goats & sheep & paddy rice & other crops & sugar cane beet & wheat & nuts & fruit & palm oil & peatlands & forestry logging & other land,False,True,False,True,True,33,False
qv_clean_3epoch_train2000,normal,119,What is difference of value of Paddy rice and Wheat?,numeric,6.5,0.028888950000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,120,How many region are shown in the chart?,numeric,7,50+110+160+220+300+400+500+600+700+800+900+1000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,normal,121,What the difference in value between Asia and Caribbean?,numeric,1.18,67.77777777777777777777777777777777777777777777,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.789523809523811111111111111111111111111111111,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,No.1.57894736819234375907918750986289567984375907,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,24.51999999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.1999999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,126,What is the value of Pink bar?,numeric,21524,15700000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No ����������������������������������������������,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,normal,128,What does the color orange represent?,color,Estimated number of polio cases,Reported number of polio cases (total number) 1990-2011 14300000000000000000000000,False,False,False,False,True,9,False
qv_clean_3epoch_train2000,normal,129,How many bar has the same value ?,numeric,2,2 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,False,True,True,True,True,24,False
qv_clean_3epoch_train2000,normal,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,Divided by national statistical offices 2018-2019: 50.085555555555555555555555555,False,False,False,False,True,7,False
qv_clean_3epoch_train2000,normal,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.028823611111111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,132,How many age group are shown the graph?,numeric,6,4 10-14 years old 15-19 years old 20-24 years old 25-29 years old 30-34 years old 35-39,False,False,False,False,True,17,False
qv_clean_3epoch_train2000,normal,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,62.25555555555555555555555555555555555555555555,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,0.122481587517245951954105850023446223606445944,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes 20.22 19.12 0.10 0.12 0.02 0.02 0.02 0.02 0.02,False,True,False,True,True,10,False
qv_clean_3epoch_train2000,normal,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,0.493939393939393939393939393939393939393939393,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.218555555611111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,138,In which country has the smallest value?,numeric,Angola,"Nigeria [0.08, 0.49]
Question: In which country has the highest value?
ASSOCIATED WITH: Denmark, Hungary, Iceland, Ireland, Israel",False,False,False,False,True,18,False
qv_clean_3epoch_train2000,normal,139,How many bars with the equal value in the bar graph?,numeric,2,2.555555555555555555555555555555555555555555555,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,normal,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,Ireland 50.2851528515285152851528515285152851528515285,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,normal,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.585937517245911718750985008333333333333333333,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,142,What's the value of smallest bar?,numeric,0.96,0.088962369142369142369142369142369142369142369,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,"No [1.02, 0.28] [0.02, 0.48] [0.02, 0.62] [0.02, 0.78",False,True,False,True,True,9,False
qv_clean_3epoch_train2000,normal,144,Which country has highest Pig meat yields ?,other,United States,Brazil 70.1 kg/head/year 2000-2019 [Units: kg/head/year] [World] [Data: Our World in Data] [Color: blue] [,False,False,False,False,True,15,False
qv_clean_3epoch_train2000,normal,145,What is the difference in Green and Purple bar?,numeric,5,10.55555555555555555555555555555555555555555555,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,normal,146,What's the value of largest bar?,numeric,270827,25000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No 1682000000000000000000000000000000000000000000,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,normal,148,How many colors are there in the graph?,numeric,4,4.567890123456789012345678901234567890123456789,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,normal,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No 1.65588234370605 4.65588234370605 8.3117667143,False,False,False,False,True,4,False
qv_clean_3epoch_train2000,normal,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016-2017 2016-2017 87.14% 2016-2017 87.,False,False,False,False,True,6,False
qv_clean_3epoch_train2000,normal,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.087142857142857142857142857142857142857142857,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean, Europe and Central Asia, Middle East and North Africa, South Asia, Southeast Asia, and the Pacific Islands: 16.18 13.17 11.",False,True,False,True,True,25,False
qv_clean_3epoch_train2000,normal,153,what is the sum of africa and pacific ?,other,0.07,19.28889523437509869765623984375098697656239843,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,154,Which color bar resembles the name of a fruit?,color,orange,Green 16+ hours/week of economic activity for 15-17 year olds (Lor) 16+ hours/week of economic activity for 15-17 year olds (Lor,False,False,False,False,True,21,False
qv_clean_3epoch_train2000,normal,155,What is the value of the Child Labor bar?,numeric,0.193,16.99999999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,14.42555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,157,What is the average of all the numbers ?,numeric,1.55,1.485714285714285714285714285714285714285714285,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,158,Which is the highest percentage of the value?,numeric,0.405,0.355172459803921562396433604264306100502344622,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,159,What is the value of the United Kingdom?,numeric,0.354,0.355172459800791296203125000000000000000000000,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,160,What is the color of the shortest bar?,color,Gray,gray 1.28571428571428571428571428571428571428571428,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,normal,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No 1.02448222222222222222222222222222222222222222,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,normal,162,How many lines are shown in the chart?,numeric,6,5.555555555555555555555555555555555555555555555,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,normal,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,"2015-2019 4 year moving average: Extreme poverty (Nigeria, India) 2015-2019 4 year moving average: Extreme poverty (",False,False,True,True,True,17,False
qv_clean_3epoch_train2000,normal,164,Which country has the highest value in 1979?,numeric,Iceland,"France, Germany, Italy, Spain, Switzerland, United Kingdom, Uruguay, USA, Venezuela, Vietnam, Yemen, Zambia: 2.28562222222222222",False,False,False,False,True,14,False
qv_clean_3epoch_train2000,normal,165,Which country has the smallest fluctuations in the chart?,other,South Korea,"France, Germany, Italy, Spain, Switzerland, United Kingdom, USA, Uruguay, Vietnam, Yemen, Zambia, Zimbabwe: 128.588281285882",False,False,False,False,True,14,False
qv_clean_3epoch_train2000,normal,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,"1990-2000) [United Arab Emirates, Uruguay] [United Arab Emirates, Uruguay] [United Arab Emirates, Uruguay] [United Arab Emirates",False,True,True,True,True,16,False
qv_clean_3epoch_train2000,normal,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,"Palestine, Norway, Bulgaria, Romania, Hungary, Poland, Czechia, Slovakia, Estonia, Lithuania, Latvia, Kazakhstan, Uzbekistan, Tajikistan, K",False,True,False,True,True,15,False
qv_clean_3epoch_train2000,normal,168,The pink line in the chart belongs to which country data?,legend_or_label,France,"Nigeria, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Se",False,False,False,False,True,19,False
qv_clean_3epoch_train2000,normal,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, South Africa, Togo, Uganda, Zambia, Zimbabwe, Timor-Leste, Bahrain, Bangladesh, Benin, Bhut",False,False,False,False,True,15,False
qv_clean_3epoch_train2000,normal,170,When did the line reach its peak?,legend_or_label,1998,1994 03 08 (Wed) 14:00:00 UTC+00:00 1994-03-08 14:00,False,False,True,True,True,8,False
qv_clean_3epoch_train2000,normal,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000 �������������������������������������,False,False,True,True,False,2,False
qv_clean_3epoch_train2000,normal,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[World, Africa]

Question: What is the population of young people (15-19 years old) in Africa?
Answer: 2000000000000",False,False,False,False,True,17,False
qv_clean_3epoch_train2000,normal,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa. [World] [Northern America] [South America] [Africa] [Asia] [Europe] [Northern Europe] [Southern Europe] [Oceania] [Northern,False,True,False,True,True,15,False
qv_clean_3epoch_train2000,normal,174,What does Orange line represents?,legend_or_label,Urban,People living in urban areas or rural areas? [Urban] [Rural] [Both] [Neither] [Total] [Population] [Population growth] [Population growth rate] [Population growth,False,True,False,True,True,21,False
qv_clean_3epoch_train2000,normal,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,100.5555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,normal,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2010-2015) Laos: 0.2121212121212121212121212121212,False,False,True,True,False,3,False
qv_clean_3epoch_train2000,normal,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,"3 years (2010-2013) 15-19 year olds, both sexes, North America, total [United States] 20.18 20.2",False,False,True,True,True,15,False
qv_clean_3epoch_train2000,normal,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,"2007-2009) [Commercial Bank Branches, Senegal] [Commercial Bank Branches, Senegal] [Commercial Bank Branches, Senegal] [",False,True,True,True,True,14,False
qv_clean_3epoch_train2000,normal,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,5 years (2004-2008) 10 years (2001-2010) 15 years (2000-2015) 20 years,False,False,False,False,True,11,False
qv_clean_3epoch_train2000,normal,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys) [United States] (orange) 10.5889474121058894741210,False,False,True,True,True,8,False
qv_clean_3epoch_train2000,normal,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar 1.5886111111111111111111111111111111111111111,False,True,False,True,False,3,False
qv_clean_3epoch_train2000,normal,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010 1370.5852222222222222222222222222222222222,False,True,True,True,False,2,False
qv_clean_3epoch_train2000,normal,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,"70-89 years olds, both sexes combined (Ukraine, Syria) [United Kingdom, Syria] [United Kingdom, Syria] [United Kingdom, Syria] [Un",False,False,False,False,True,18,False
qv_clean_3epoch_train2000,normal,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980 1981 1982 1983 1984 1985 1986 1987 1988 19,False,False,True,True,True,10,False
qv_clean_3epoch_train2000,normal,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World] [Europe] [World]",False,True,False,True,True,17,False
qv_clean_3epoch_train2000,normal,186,How many years shows the Unemployment rate in the graph?,numeric,9,"20 years. [1991, 1992, 1993, 1994, 1995, 1996, 1997,",False,True,False,True,True,9,False
qv_clean_3epoch_train2000,normal,187,In which year did the color green and orange bar intersect?,year,2005,2005 100000000000000000000000000000000000000000,False,True,True,True,False,2,False
qv_clean_3epoch_train2000,normal,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-69 years olds (age group) 70+ years olds (age group) 15-19 years olds (age group) 20-24 years olds (age,False,False,False,False,True,19,False
qv_clean_3epoch_train2000,normal,189,How many age groups are mentioned in the given graph?,numeric,4,5 165000+100000+70000+50000+30000+20000+10000+5,False,False,True,True,False,2,False
qv_clean_3epoch_train2000,normal,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,2: Southern Asia and Latin America and the Caribbean and World (excluding Asia) and Southern Asia and Latin America and the Caribbean and World (excluding Asia) and Southern Asia and Latin America and the Carib,False,False,True,True,True,35,False
qv_clean_3epoch_train2000,normal,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Latin America and the Caribbean and World: Exclude Eastern Asia and Southern Asia and Latin America and the Caribbean and World: Exclude Eastern Asia and Southern Asia and Latin America and the Caribbean and World,False,True,False,True,True,38,False
qv_clean_3epoch_train2000,normal,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,"2013-2017 5 year range: 2013, 2014, 2015, 2016, 2017] 5 year",False,True,True,True,True,11,False
qv_clean_3epoch_train2000,normal,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Latvia ���������������������������������������������,False,True,False,True,False,2,False
qv_clean_3epoch_train2000,normal,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2016 10.11 10.11 10.11 10.11 10.11 10.11 10.11,False,False,True,True,True,8,False
qv_clean_3epoch_train2000,normal,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,"Zambia [19.11, 19.17, 19.22, 19.26] [19.11, 19.17, 19",False,True,False,True,True,8,False
qv_clean_3epoch_train2000,normal,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,1990 1991 1992 1993 1994 1995 1996 1997 1998 19,False,True,True,True,True,10,False
qv_clean_3epoch_train2000,normal,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,30000000000000000000000000000000000000000000000,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,normal,198,Which year does Czechia point?,year,1992,"1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969,",False,False,True,True,True,8,False
qv_clean_3epoch_train2000,normal,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","[1962, 1963]

Question: Between which, two years does the bar shows the highest value?
ASSORT: [1981, 1983]",False,False,True,True,True,17,False
qv_clean_3epoch_train2000,short,0,What's the color of graph with 56 as the highest value?,numeric,Blue,Green 30+ years olds 30+ years olds 30+ years olds 30+ years olds 30+ years olds 30+ years olds 30+ years,False,False,False,False,True,21,False
qv_clean_3epoch_train2000,short,1,In which year the difference between blue and green graph 1?,numeric,2018,2014-2015-2016-2017-2018-2019-2020-2021-2022-20,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,short,2,What does the blue line represent?,legend_or_label,Not too much/not at all,Not too much/Not at all (60+40) 100% 60+40=100 100 60+40=100 100,False,True,False,True,True,11,False
qv_clean_3epoch_train2000,short,3,What is the max value of blue line?,numeric,0.72,70.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,4,What's the percentage of respondents who say Job is a top priority for the president and Congress in 2016?,numeric,68,671 49s budget deficit 52s jobs 671 49s budget deficit 52s jobs 671 49s budget deficit 5,False,False,False,False,True,17,False
qv_clean_3epoch_train2000,short,5,Which line has the lowest value of 71%?,numeric,Economy,Jobs: 67.19588237060544444444444444444444444444444,False,False,False,False,False,2,False
qv_clean_3epoch_train2000,short,6,What is the unfavourable value in 2014?,numeric,64,64 40 31 30 30 30 30 30 30 30 30 30 30 30 30 30,False,True,True,True,True,16,False
qv_clean_3epoch_train2000,short,7,What is the median value of favourable line in the graph?,numeric,40,31.5 2014-2017 2014-2017 2014-2017 2014-2017 20,False,False,False,False,True,6,False
qv_clean_3epoch_train2000,short,8,Which answer response has the highest value on this graph?,numeric,Disapprove,54194000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,9,How many data points on the disapprove line are above 50?,numeric,2,30000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,10,Which indicator remains all time lowest from Dec. 2008 to Sep. 2011?,other,Mostly good news,Mostly bad news (243) 2011-2012 243 2012-2013 243 2013-2014,False,False,False,False,True,9,False
qv_clean_3epoch_train2000,short,11,How much value of 'Mostly bad news' increased from Jan. 2011 to Sept. 2011?,numeric,37,10000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,12,When does the red line reach the peak?,legend_or_label,44538,61300000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,13,What's the total sum of peak points of all three lines?,numeric,155,220.5555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,14,When does the yellow line reach the peak?,legend_or_label,44207,60000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,15,What's the total sum of peak points of green and red lines?,numeric,87,120.5555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,16,What's the lowest value of yellow line?,numeric,19,68.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,17,What's the difference of value of highiest value of red and lowest value of green line?,numeric,79,10000000000000000000000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,18,What is the colour of oppose in the graph?,color,Light blue,gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue gray blue,False,False,False,False,True,48,False
qv_clean_3epoch_train2000,short,19,How many times there is 44 value in the Favor?,numeric,3,30.55555555555555555555555555555555555555555555,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,20,What is the percentage of people who are dissatisfied with Spain's democracy?,numeric,68,68.52222222222222222222222222222222222222222222,False,True,True,True,False,1,True
qv_clean_3epoch_train2000,short,21,What is the ratio of people who are dissatisfied and satisfied with Spain's democracy?,other,2.125,0.088888891111111111111111111111111111111111111,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,22,Is the Pie chart divided into 3 segment?,yes_no,Yes,Yes,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,23,IS the value of No more then sum of Yes and Dk?,numeric,Yes,Yes,True,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,24,What is the percentage of Iraqi dependents citizen?,numeric,0.12,12.49999999999999999999999999999999999999999999,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,25,What is the total percentage of Afghan applicants and Iraqi applicants?,numeric,0.34,0.685714285714285714285714285714285714285714285,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,26,Is the color of 53% segment light green?,color,No,Yes,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,27,What's the ratio of Lean Republican segment and Republican segment?,other,0.7358,0.078947368421052631578947368421052631578947368,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,28,What segment represent by dark grey color?,color,Both,Neither/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other/Other,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,29,What is the percentage of both and don't know?,numeric,"[4, 9]",46.44444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,30,What's the value of leftmost bar in the bottom?,numeric,12,12888888888888888888888888888888888888888888888,False,True,False,True,False,1,True
qv_clean_3epoch_train2000,short,31,What is the largest value of dark green bar?,numeric,0.92,69.44444444444444444444444444444444444444444444,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,32,Which country data analysed here?,other,cuba,Cuba [3] [4] [5] [6] [7] [8] [9] [10] [11] [12] [13] [14] [15] [1,False,True,False,True,True,15,False
qv_clean_3epoch_train2000,short,33,What is the maximum value of dark brown bar?,numeric,7,51.55555555555555555555555555555555555555555555,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,34,What's the percentage of very important bar for healthy eating habits?,numeric,0.72,0.715789473736094236111111111111111111111111111,False,False,True,True,False,1,True
qv_clean_3epoch_train2000,short,35,What's the average of green bar median and light blue bar median?,other,17,52.5 44.5 46.5 48.5 50.5 52.5 54.5 56.5 58.5 60,False,False,False,False,True,10,False
qv_clean_3epoch_train2000,short,36,What does dark blue bar represents?,legend_or_label,Very Important,Not too important/Not all important/Not important/Not at all important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important/Not important,False,False,False,False,True,20,False
qv_clean_3epoch_train2000,short,37,What's the average value of all dark blue bars?,numeric,62.75,25.56521739164062500000000000000000000000000000,False,False,False,False,False,1,True
qv_clean_3epoch_train2000,short,38,What does the color green indicate?,color,Support,Supporting countries: 74% 29.52 74.52 74.52 74.52 74.52 74.52 74.,False,True,False,True,True,10,False
