model,prompt_style,index,question_type,exact_match,normalized_match,first_number_numeric_match,final_answer_numeric_match,any_number_numeric_match,combined_conservative_accuracy,combined_relaxed_accuracy,multi_number,overlong_answer,repeated_fragment,average_answer_length_words,verbose,one_word,num_count,char_len
New adapter q/k/v/o 1 epoch,normal,0,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,normal,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,2,legend_or_label,False,False,False,False,False,False,False,False,False,False,6,True,False,0,30
New adapter q/k/v/o 1 epoch,normal,3,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,4,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,5,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
New adapter q/k/v/o 1 epoch,normal,6,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,7,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,normal,9,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,10,other,False,False,False,False,False,False,False,False,False,False,9,True,False,0,46
New adapter q/k/v/o 1 epoch,normal,11,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,12,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,3,10
New adapter q/k/v/o 1 epoch,normal,13,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,15,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,17,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,18,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,normal,19,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,20,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,21,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,22,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,23,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,24,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,25,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,26,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,27,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,28,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,normal,29,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,30,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,31,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,32,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,33,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,34,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,35,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,10,True,False,0,63
New adapter q/k/v/o 1 epoch,normal,37,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,38,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,normal,39,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,40,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,41,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,42,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,43,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,44,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,45,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,46,year,False,False,True,True,True,True,True,False,False,False,4,True,False,2,24
New adapter q/k/v/o 1 epoch,normal,47,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,48,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,normal,49,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,50,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,51,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,10
New adapter q/k/v/o 1 epoch,normal,52,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,53,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,54,color,False,False,False,False,False,False,False,False,False,False,3,False,False,0,21
New adapter q/k/v/o 1 epoch,normal,55,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,56,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,1,40
New adapter q/k/v/o 1 epoch,normal,57,numeric,False,False,False,False,False,False,False,False,False,False,6,True,False,2,35
New adapter q/k/v/o 1 epoch,normal,58,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,2,5
New adapter q/k/v/o 1 epoch,normal,59,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,60,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,10
New adapter q/k/v/o 1 epoch,normal,61,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,62,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,63,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,64,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,65,numeric,False,False,False,False,False,False,False,False,False,False,6,True,False,3,18
New adapter q/k/v/o 1 epoch,normal,66,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,67,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,68,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,69,numeric,False,False,False,False,False,False,False,False,False,False,7,True,False,0,32
New adapter q/k/v/o 1 epoch,normal,70,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,71,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,72,year,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,73,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,74,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,7
New adapter q/k/v/o 1 epoch,normal,75,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,76,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,77,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,78,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,normal,79,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,80,numeric,False,False,False,False,False,False,False,False,False,False,3,False,False,0,22
New adapter q/k/v/o 1 epoch,normal,81,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,82,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,4
New adapter q/k/v/o 1 epoch,normal,83,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,10
New adapter q/k/v/o 1 epoch,normal,84,other,False,False,False,False,False,False,False,False,False,False,2,False,False,1,11
New adapter q/k/v/o 1 epoch,normal,85,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,86,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,87,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,88,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,89,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,90,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,91,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/k/v/o 1 epoch,normal,92,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,93,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,94,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,95,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,96,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,normal,97,yes_no,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,98,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,99,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,100,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
New adapter q/k/v/o 1 epoch,normal,101,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,102,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,103,numeric,False,False,False,False,False,False,False,False,False,False,3,False,False,2,16
New adapter q/k/v/o 1 epoch,normal,104,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,105,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,106,other,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,107,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,108,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,normal,109,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,110,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,111,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,112,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,113,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,114,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,normal,115,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,116,legend_or_label,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,117,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,118,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,119,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,120,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,121,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,15
New adapter q/k/v/o 1 epoch,normal,122,other,False,False,True,True,True,True,True,False,False,False,4,True,False,2,24
New adapter q/k/v/o 1 epoch,normal,123,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,124,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,125,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,126,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,normal,127,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,128,color,False,False,False,False,False,False,False,False,False,False,9,True,False,1,44
New adapter q/k/v/o 1 epoch,normal,129,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,130,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,1,38
New adapter q/k/v/o 1 epoch,normal,131,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,132,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,133,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,134,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,135,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,136,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,137,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,6
New adapter q/k/v/o 1 epoch,normal,138,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,139,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,140,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,141,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,142,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,143,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,144,other,True,True,False,False,False,True,True,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,145,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,146,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,147,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,148,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,149,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,150,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,151,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,152,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,2,50
New adapter q/k/v/o 1 epoch,normal,153,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,normal,154,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,155,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,156,legend_or_label,False,False,False,False,False,False,False,False,False,False,6,True,False,1,37
New adapter q/k/v/o 1 epoch,normal,157,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,158,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,normal,159,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,160,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,normal,161,other,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,normal,162,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,163,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,164,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,165,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,166,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,167,comparison,True,True,False,False,False,True,True,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,normal,168,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,169,year,False,False,False,False,False,False,False,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,170,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,171,legend_or_label,False,False,True,True,True,True,True,False,False,False,3,False,False,2,12
New adapter q/k/v/o 1 epoch,normal,172,comparison,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,normal,173,year,False,False,False,False,False,False,False,False,False,False,2,False,False,0,13
New adapter q/k/v/o 1 epoch,normal,174,legend_or_label,False,False,False,False,False,False,False,False,False,False,9,True,False,0,48
New adapter q/k/v/o 1 epoch,normal,175,numeric,False,False,False,False,False,False,False,False,False,False,5,True,False,3,13
New adapter q/k/v/o 1 epoch,normal,176,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,177,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,178,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,179,numeric,False,False,False,False,False,False,False,False,False,False,2,False,False,1,8
New adapter q/k/v/o 1 epoch,normal,180,legend_or_label,False,False,True,True,True,True,True,False,False,False,1,False,True,2,5
New adapter q/k/v/o 1 epoch,normal,181,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,3
New adapter q/k/v/o 1 epoch,normal,182,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,183,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,2,9
New adapter q/k/v/o 1 epoch,normal,184,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,185,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
New adapter q/k/v/o 1 epoch,normal,186,numeric,False,True,False,False,False,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,187,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,188,other,False,False,True,True,True,True,True,False,False,False,2,False,False,2,11
New adapter q/k/v/o 1 epoch,normal,189,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,190,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,normal,191,year,False,False,False,False,False,False,False,False,False,False,1,False,True,0,5
New adapter q/k/v/o 1 epoch,normal,192,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,193,year,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
New adapter q/k/v/o 1 epoch,normal,194,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,195,year,True,True,False,False,False,True,True,False,False,False,1,False,True,0,6
New adapter q/k/v/o 1 epoch,normal,196,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,197,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,198,year,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,normal,199,numeric,False,False,True,True,True,True,True,False,False,False,3,False,False,2,13
New adapter q/k/v/o 1 epoch,short-answer,0,numeric,True,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,short-answer,1,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,2,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,3,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,4,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,5,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,6,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,7,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,8,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,9,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,10,other,False,False,False,False,False,False,False,False,False,False,1,False,True,0,1
New adapter q/k/v/o 1 epoch,short-answer,11,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,12,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,3,10
New adapter q/k/v/o 1 epoch,short-answer,13,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,14,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,15,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,16,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,17,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,18,color,False,False,False,False,False,False,False,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,short-answer,19,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,1
New adapter q/k/v/o 1 epoch,short-answer,20,numeric,False,False,True,True,True,True,True,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,short-answer,21,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,22,yes_no,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,23,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,24,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,25,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,26,color,True,True,False,False,False,True,True,False,False,False,1,False,True,0,2
New adapter q/k/v/o 1 epoch,short-answer,27,other,False,False,True,True,True,True,True,False,False,False,1,False,True,1,4
New adapter q/k/v/o 1 epoch,short-answer,28,color,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,29,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,30,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,31,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,3
New adapter q/k/v/o 1 epoch,short-answer,32,other,False,True,False,False,False,True,True,False,False,False,1,False,True,0,4
New adapter q/k/v/o 1 epoch,short-answer,33,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,34,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,35,other,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,short-answer,36,legend_or_label,False,False,False,False,False,False,False,False,False,False,1,False,True,0,9
New adapter q/k/v/o 1 epoch,short-answer,37,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,5
New adapter q/k/v/o 1 epoch,short-answer,38,color,False,False,False,False,False,False,False,False,False,False,4,True,False,0,27
New adapter q/k/v/o 1 epoch,short-answer,39,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,40,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,0,6
New adapter q/k/v/o 1 epoch,short-answer,41,numeric,False,False,False,False,False,False,False,False,False,False,1,False,True,1,2
New adapter q/k/v/o 1 epoch,short-answer,42,numeric,True,True,True,True,True,True,True,False,False,False,1,False,True,1,1
