model,prompt_style,index,question,question_type,ground_truth,prediction,exact_match,normalized_match,numeric_near_match,combined_relaxed_accuracy,verbose,answer_length_words
qv_clean_3epoch_train2000,short,121,What the difference in value between Asia and Caribbean?,numeric,1.18,67.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,122,What is the death rate from drug use disorders in Thailand?,other,0.77,0.078571428571428571428571428571428571428571428,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,123,Is the average value of Andean Latin America and Cambodia more than the value of Thailand?,numeric,Yes,Yes,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,124,What is the number of undernourished people in Southern Asia as of 2000 ( in millions)?,numeric,264.5,24.51999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,125,What is the sum of undernourished people in Low Income economies and Sub-Saharan Africa combined (in millions)?,other,341.9,130.1999999999999999999999999999999999999999999,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,126,What is the value of Pink bar?,numeric,21524,15000+12000+10000+8000+6000+4000+2000+1000+500+,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,127,Does the Saudi Arabia and Australasia has same value ?,numeric,No,No,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,128,What does the color orange represent?,color,Estimated number of polio cases,Reported number of polio cases (total number) 1990-2011 45000000000000000000000000,False,False,False,False,True,9
qv_clean_3epoch_train2000,short,129,How many bar has the same value ?,numeric,2,1.523444444444444444444444444444444444444444444,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,130,What does the lowest bar represent?,legend_or_label,Pre-demographic dividend,Divided by national statistical offices 2018-2019: 50.025625625625625625625625625,False,False,False,False,True,7
qv_clean_3epoch_train2000,short,131,What is the difference of value  between Malaysia and Barbados?,numeric,10.18,0.028823611111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,132,How many age group are shown the graph?,numeric,6,4 10-14 year olds 15-19 year olds 20-24 year olds 25-29 year olds 30-34 year olds,False,False,False,False,True,16
qv_clean_3epoch_train2000,short,133,What is the sum of lowest bar and top most bar in the grap?,other,61.23,58.25555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,134,What is the % of people who are undernourished in Southern Asia as of 2000?,other,18.2,0.122481388895117187500000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,135,Is the sum of the % of people who are undernourished in Southern Asia and Eastern Asia more than that in Sub-Saharan Africa?,comparison,Yes,Yes,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,136,What is the % of people who are worried about losing their job in Cyprus?,other,58.79,0.493972222222222222222222222222222222222222222,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,137,What is the difference in % between Poland and Australia for people who are worried about losing their job?,numeric,17.05,0.185793157931579315793157931579315793157931579,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,138,In which country has the smallest value?,numeric,Angola,"Nigeria [0.08, 0.18, 0.22, 0.28]",False,False,False,False,True,5
qv_clean_3epoch_train2000,short,139,How many bars with the equal value in the bar graph?,numeric,2,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,140,Which country recorded highest percentage in the chart ?,numeric,Tanzania,"Denmark, Hungary, Ireland, Israel, New Zealand, Norway, Portugal, Spain, Sweden, Switzerland, United Kingdom, Uruguay, Vietnam, World Rice, World Wheat, World Total Agricultural Productivity (FAO-",False,False,False,False,True,24
qv_clean_3epoch_train2000,short,141,How many times Tanzania data bigger than Ethiopia data ?,numeric,3.5,1.585937517245984375937517245984375937593759375,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,142,What's the value of smallest bar?,numeric,0.96,0.095652173913069444444444444444444444444444444,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,143,Does the difference of iDA only and Upper middle income is equal to the value of smallest bar?,numeric,No,Yes,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,144,Which country has highest Pig meat yields ?,other,United States,Brazil 70.16 kg/animal 1990-2016) [World Bank] 70.16 kg/animal 1990-2016],False,False,False,False,True,9
qv_clean_3epoch_train2000,short,145,What is the difference in Green and Purple bar?,numeric,5,10.55555555555555555555555555555555555555555555,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,146,What's the value of largest bar?,numeric,270827,25000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,147,Does the sum of smallest two bar is equal to 3rd smallest bar?,other,No,No,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,148,How many colors are there in the graph?,numeric,4,4.567890123456789012345678901234567890123456789,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,149,Does the sum of smallest two bar is greater then then the value of largest bar?,numeric,Yes,No,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,150,What is the value of middle bar ?,numeric,81.71,87.14% 2016-2017 2016-2017 87.14% 2016-2017 87.,False,False,False,False,True,6
qv_clean_3epoch_train2000,short,151,What is ratio between Primary school and upper secondary ?,other,0.3493,0.178571428571428571428571428571428571428571428,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,152,what is orange bar represents ?,legend_or_label,Europe,"Central America and the Caribbean, Europe and Central Asia, Middle East and North Africa, South Asia, Southeast Asia, and the Pacific Islands: 16.12 14.12 12.",False,True,False,True,True,25
qv_clean_3epoch_train2000,short,153,what is the sum of africa and pacific ?,other,0.07,19.22857142857143097143097143097143097143097143,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,154,Which color bar resembles the name of a fruit?,color,orange,Orange 16.15% [Respect of school attendance for all hours] 15.88% [Respect of school attendance for less than one hour] 15.88% [Res,False,True,False,True,True,21
qv_clean_3epoch_train2000,short,155,What is the value of the Child Labor bar?,numeric,0.193,16.55555555555555555555555555555555555555555555,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,156,In chart Middle bar represents what ?,legend_or_label,Madagascar,14.42911111111111111111111111111111111111111111,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,157,What is the average of all the numbers ?,numeric,1.55,1.444444444444444444444444444444444444444444444,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,158,Which is the highest percentage of the value?,numeric,0.405,0.355555555555555555555555555555555555555555555,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,159,What is the value of the United Kingdom?,numeric,0.354,35.25593751724519589843750976640395023446752981,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,160,What is the color of the shortest bar?,color,Gray,gray blue red orange brown yellow green gray blue red orange brown yellow green gray blue red orange brown yellow green gray blue red orange brown yellow green gray blue red orange brown yellow green gray blue red orange brown yellow green gray blue red orange brown yellow,False,True,False,True,True,48
qv_clean_3epoch_train2000,short,161,Would the combined homicide rate for the 5-14 and Under 5's be bigger than All Ages?,other,No,No,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,162,How many lines are shown in the chart?,numeric,6,5.555555555555555555555555555555555555555555555,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,163,When does the gap between Nigeria and India reach the largest value?,numeric,2021,"2015-2019 4 year moving average: Extreme poverty (Nigeria, India) 2015-2019 4 year moving average: Extreme poverty (",False,False,True,True,True,17
qv_clean_3epoch_train2000,short,164,Which country has the highest value in 1979?,numeric,Iceland,"France, Germany, Italy, Spain, Switzerland, United Kingdom, Uruguay, USA, Zimbabwe, Argentina, Austria, Belgium, Bulgaria, Czechoslovakia, Denmark, Finland, Hungary, Iceland",False,True,False,True,True,19
qv_clean_3epoch_train2000,short,165,Which country has the smallest fluctuations in the chart?,other,South Korea,"France, Germany, Italy, Spain, Switzerland, United Kingdom, USA, Uruguay, Vietnam, Yemen, Zambia, Zimbabwe, Argentina, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic,",False,False,False,False,True,22
qv_clean_3epoch_train2000,short,166,In which year was the death rate due to unsafe water sources is lowest in the Maldives?,year,2000,"1990-2000) Maldives [United Arab Emirates, 1990-2000] [Sri Lanka, 1990-200",False,True,True,True,True,9
qv_clean_3epoch_train2000,short,167,Which country saw the higher death rate due to unsafe water sources from 1990 to 2000 between Palestine and Norway?,comparison,Palestine,Palestine,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,168,The pink line in the chart belongs to which country data?,legend_or_label,France,"India, Nigeria, Pakistan, Senegal, South Africa, Sri Lanka, Togo, Uganda, Vietnam, Zambia, Zimbabwe, Timor-Leste, Tonga, Tuvalu",False,False,False,False,True,16
qv_clean_3epoch_train2000,short,169,Find out Which country data is stable for the entire 3 years?,year,France,"India, Nigeria, Pakistan, Senegal, Togo, Uganda, Vietnam, Zambia, Zimbabwe, Timor-Leste, Bahrain, Bangladesh, Benin, Bhutan",False,False,False,False,True,14
qv_clean_3epoch_train2000,short,170,When did the line reach its peak?,legend_or_label,1998,1994-04-01 1995-04-01 1996-04-01 1997-04-01 199,False,False,True,True,True,5
qv_clean_3epoch_train2000,short,171,During which period does the line have the greatest increase?,legend_or_label,1998,1994-2000 2001-2010 2011-2020 2021-2022 2023-20,False,False,True,True,True,5
qv_clean_3epoch_train2000,short,172,Which two countries are being compared in the given line graph?,comparison,"[Africa, Northern America]","[World, Africa]",False,False,False,False,False,2
qv_clean_3epoch_train2000,short,173,"Which of the following countries saw a higher demand in education over the given years, Africa or North America?",year,Africa,Africa,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,174,What does Orange line represents?,legend_or_label,Urban,People living in urban areas or rural areas? [People living in urban areas] [People living in rural areas] [Both] [Neither] [Total] [United Nations World Urbanization Prospects 2,False,True,False,True,True,27
qv_clean_3epoch_train2000,short,175,What's the difference in the value of highest percentage value given in the chart and the percentage points where two lines cross?,numeric,0.3,10000000000000000000000000000000000000000000000,False,False,False,False,False,1
qv_clean_3epoch_train2000,short,176,In which year the share of youth not in education is maximum� in Laos?,numeric,2017,2010-2015) Laos: 0.2155555555555555555555555555555,False,False,True,True,False,3
qv_clean_3epoch_train2000,short,177,In how many years the share of youth not in education is more than 20 %?,numeric,4,3 years (2010-2013) 4 years (2010-2014) 5 years (2010-2015) 6 years (20,False,True,True,True,True,12
qv_clean_3epoch_train2000,short,178,In which year the commercial bank branches are maximum in Senegal?,numeric,2009,2007-2009-2010-2011-2012-2013-2014-2015-2016-20,False,True,True,True,False,1
qv_clean_3epoch_train2000,short,179,In how many years does the number of commercial bank branches are greater than 30 in Montenegro?,numeric,3,6 years,False,False,False,False,False,2
qv_clean_3epoch_train2000,short,180,What age group does the Red bar Show in the graph?,legend_or_label,15-17 years,15-19 years olds (boys) 2000-2009) 10.58894741210588947412,False,False,True,True,True,6
qv_clean_3epoch_train2000,short,181,Which among Red and Grey bar has the highest value in the year 2000?,numeric,Red,Red bar 2000-2001-2002-2003-2004-2005-2006-2007-2008-,False,True,False,True,False,3
qv_clean_3epoch_train2000,short,182,Which year saw the maximum change in the death rate due to tuberculosis in the age group 70+ years old in Seria?,numeric,2010,2010 1370.5555555555555555555555555555555555555,False,True,True,True,False,2
qv_clean_3epoch_train2000,short,183,Which age group saw the maximum change in the death rate due to tuberculosis over the years?,numeric,Under-5s,70-89 years olds (Ukraine) 137.55555555555555555555555555555,False,False,False,False,True,5
qv_clean_3epoch_train2000,short,184,Which year recorded the least daily hempseed production in Europe?,year,1990,1980-81-82-83-84-85-86-87-88-89-90-91-92-93-94-,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,185,"Which of the following saw the higher daily hempseed production over the years, Europe or Europe, Western?",year,Europe,"Europe, Western Hemisphere [World] 50000000000000000000000000000000000000",False,True,False,True,True,5
qv_clean_3epoch_train2000,short,186,How many years shows the Unemployment rate in the graph?,numeric,9,30 years old data: 30 years old data: 30 years old data: 30 years old data: 30 years old data: 30 years old data: 30 years old data,False,False,False,False,True,28
qv_clean_3epoch_train2000,short,187,In which year did the color green and orange bar intersect?,year,2005,2005,True,True,True,True,False,1
qv_clean_3epoch_train2000,short,188,Which age group recorded the highest daily rates of bipolar disorder in Argentina?,other,15-49 years old,50-69 years olds (70.16),False,False,False,False,True,4
qv_clean_3epoch_train2000,short,189,How many age groups are mentioned in the given graph?,numeric,4,5 16-74 years old 75+ years old All ages 50-69 years old 70-74 years old 15-19 years old 20-24,False,True,True,True,True,19
qv_clean_3epoch_train2000,short,190,How many regions have more than 60 % proportions that applied for accreditation?,numeric,1,"2: Southern Asia and Latin America and Sub-Saharan Africa. [World, Southern Asia, Eastern Asia] [Exclude: Southern Asia, Eastern Asia] [Exclude: Latin America and Sub-Saharan Africa",False,False,True,True,True,25
qv_clean_3epoch_train2000,short,191,Which region saw the highest proportion of accreditation over the given years?,year,Southern Asia,Southern Asia and Latin America and Western Europe and World (excluding Asia) and Eastern Asia and Southern Asia and Latin America and Western Europe and World (excluding Asia) and Eastern Asia and Southern Asia and Latin America and Western Europe and World,False,True,False,True,True,42
qv_clean_3epoch_train2000,short,192,In which year the share of people having access to clean fuel for cooking is maximum in Bosnia and Herzegovina?,numeric,2013,2013-2017 4.58551724599121111111111111111111111,False,True,True,True,False,2
qv_clean_3epoch_train2000,short,193,"Which of the following countries has had higher access to clean fuels for cooking over the years, Latvia or Belize?",year,Latvia,Latvia,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,194,Which year recorded the highest prevalence of Anemia in women in the Bahamas?,year,1990,2016-2019 11.11-14.11-16.11-18.11-20.11-22.11-2,False,False,True,True,False,2
qv_clean_3epoch_train2000,short,195,"Which of the following countries recorded the higher prevalence of Anemia in women over the years, Zambia or Bahamas?",year,Zambia,Zambia,True,True,False,True,False,1
qv_clean_3epoch_train2000,short,196,Which year recorded the lowest mortality rate in the Caribbean?,year,1990,"1990-1994 period (1990, 1991, 1992, 1993, 1994) [World Bank] 1.",False,True,True,True,True,10
qv_clean_3epoch_train2000,short,197,In how many years has the mortality rate is greater than 10% in the Caribbean?,numeric,3,30000000000000000000000000000000000000000000000,False,True,False,True,False,1
qv_clean_3epoch_train2000,short,198,Which year does Czechia point?,year,1992,1993,False,False,True,True,False,1
qv_clean_3epoch_train2000,short,199,"Between which, two years does the bar shows the lowest value?",numeric,"[1965, 1970]","1962, 1963 [United Kingdom] 1964, 1965 [United Kingdom] 1966, 1967 [United Kingdom]",False,False,True,True,True,12
